微博id,评论id,评论用户,评论内容,点赞数,评论时间,IP归属地,关注数,粉丝数,svip,性别,label
4.98536E+15,4.98539E+15,神话之范儿,回归一颗无论单核还是多核都拉胯的,17,2024/1/1 15:12,四川,731,100,0,m,0
4.98536E+15,4.98543E+15,海狗必须屎,偷来的,4,2024/1/1 17:42,山东,54,4,0,m,0
4.98536E+15,4.98547E+15,芯片攻城狮,现在的海思和当年的陆炮上舰、歼8对F22的八换一。我们想过任何办法但就是没有想过放弃。虽然我们有代差。但我相信终有一天会出现麒麟系的“歼20”。,45,2024/1/1 20:44,四川,333,54,0,m,0
4.98536E+15,4.98573E+15,暖心阳光yyy,啊对对对，我买苹果,5,2024/1/2 13:41,黑龙江,34,6,0,m,1
4.98536E+15,4.98536E+15,橘子盐汽冰水,那2025年岂不是能个追上或者小优？,4,2024/1/1 13:25,山东,325,46,1,m,0
4.98536E+15,4.98541E+15,Wang_Hisilion,这图哪里来的啊,2,2024/1/1 16:39,上海,995,756,0,m,0
4.98536E+15,4.98547E+15,饭馆里的人贩子,华为自己发布财报说营收能力恢复到被制裁以前了，但是新出的手机不但配置跟不上，性能也跟不上，但是还是一样在疯狂割韭菜,2,2024/1/1 20:09,广西,162,43,1,m,0
4.98536E+15,4.98641E+15,tomfaileung,"支持華為及海狗回歸研發正途,不要再做抹黑其他品牌的事了",2,2024/1/4 10:49,中国香港,85,32,0,m,0
4.98536E+15,4.98539E+15,胡桃夹子夹胡子,汽车芯片？9610A已经有了啊。,1,2024/1/1 15:02,山东,951,354,0,m,0
4.98536E+15,4.98543E+15,摩天幽然,先解决有无的问题。,1,2024/1/1 17:41,安徽,400,5,0,m,0
4.98536E+15,4.98625E+15,idol雷总的小米,偷来的。,0,2024/1/4 0:17,湖北,408,7,0,f,0
4.98536E+15,4.98624E+15,cz大白,菊厂又开始忽悠人了,0,2024/1/3 23:22,山西,118,148,0,m,0
4.98536E+15,4.98572E+15,悲伤球白菜,别的我都不管，同配置谁便宜谁是我爹,0,2024/1/2 13:02,广东,55,0,0,m,0
4.98536E+15,4.98571E+15,福乐寿康,老美不智啊，我们不搞那是尊重首创，尊重现实发展进度，你非要卡着脖子逼着我们搞，等再过五年这行也没你们什么事了,0,2024/1/2 12:33,贵州,616,6,0,m,0
4.98536E+15,4.98539E+15,123qsh,还能有一千多块钱平民机么,5,2024/1/1 15:18,广西,825,202,0,m,0
4.98536E+15,4.98541E+15,美涧矿泉水6501977032,新年快乐,2,2024/1/1 16:17,北京,646,356,0,f,0
4.98536E+15,4.98574E+15,苏打雪碧柠檬酸,价格遥遥领先，你割韭菜是一点不心疼啊,0,2024/1/2 14:32,山东,38,2,0,m,0
4.98536E+15,4.98571E+15,灰色轮年,工业垃圾制造者,1,2024/1/2 12:24,广东,212,15,0,m,0
4.98536E+15,4.98539E+15,似曾相识的素颜,那是肯定的，只有各种终端都能跟的上，有足够的新用户量，才敢推鸿蒙next，不然光指望存量用户肯定药丸,1,2024/1/1 15:29,山东,390,3239,0,m,0
4.9829E+15,4.98297E+15,yamailo1,又学820e搞6核是吧,6,2023/12/25 22:53,浙江,143,69,0,f,0
4.9829E+15,4.98291E+15,郑泽文,泰山这辈子没想到能有幸被华为拿来命名,10,2023/12/25 18:54,山东,198,433,0,m,0
4.9829E+15,4.98313E+15,民间一丑,听说9000sl性能和865差不多，8000只比820强一丢丢，这…,1,2023/12/26 9:26,四川,324,38,0,m,0
4.9829E+15,4.9829E+15,可爱小珂爱,有得用就可以了，这差能，怕是后年才能上来,3,2023/12/25 17:59,河南,179,233,0,m,0
4.9829E+15,4.98294E+15,吹牛没怂过bp没赢过,打游戏估计不够了，不过没有游戏需求，你可以信任鸿蒙，丝滑流畅！,2,2023/12/25 21:07,江苏,86,2,0,m,0
4.9829E+15,4.98292E+15,盐不仅能驱魔还可以除雪,性能过剩的时代，完全够用,0,2023/12/25 19:25,辽宁,111,37,0,m,0
